4776	0.0000919
4777	0.0000919
4778	0.0000919
4779	0.0000919
4780	0.0000919
4781	0.0000919
4782	0.0000919
4783	0.0000919
4784	0.0000919
4785	0.0000919
4786	0.0000919
4787	0.0000919
4788	0.0000919
4789	0.0000919
4790	0.0000919
4791	0.0000919
4792	0.0000919
4793	0.0000919
4794	0.0000919
4795	0.0000919
4796	0.0000919
4797	0.0000919
4798	0.0000919
4799	0.0000919
4800	0.0000919
4801	0.0000919
4802	0.0000919
4803	0.0000919
4804	0.0000919
4805	0.0000919
4806	0.0000919
4807	0.0000919
4808	0.0000919
4809	0.0000919
4810	0.0000919
4811	0.0000919
4812	0.0000919
4813	0.0000919
4814	0.0000919
4815	0.0000919
4816	0.0000919
4817	0.0000919
4818	0.0000919
4819	0.0000919
4820	0.0000919
4821	0.0000919
4822	0.0000919
4823	0.0000919
4824	0.0000919
4825	0.0000919
4826	0.0000919
4827	0.0000919
4828	0.0000919
4829	0.0000919
4830	0.0000919
4831	0.0000919
4832	0.0000919
4833	0.0000919
4834	0.0000919
4835	0.0000919
4836	0.0000919
4837	0.0000919
4838	0.0000919
4839	0.0000919
4840	0.0000919
4841	0.0000919
4842	0.0000919
4843	0.0000919
4844	0.0000919
4845	0.0000919
4846	0.0000919
4847	0.0000919
4848	0.0000919
4849	0.0000919
4850	0.0000919
4851	0.0000919
4852	0.0000919
4853	0.0000919
4854	0.0000919
4855	0.0000919
4856	0.0000919
4857	0.0000919
4858	0.0000919
4859	0.0000919
4860	0.0000919
4861	0.0000919
4862	0.0000919
4863	0.0000919
4864	0.0000919
4865	0.0000919
4866	0.0000919
4867	0.0000919
4868	0.0000919
4869	0.0000919
4870	0.0000919
4871	0.0000919
4872	0.0000919
4873	0.0000919
4874	0.0000919
4875	0.0000919
4876	0.0000919
4877	0.0000919
4878	0.0000919
4879	0.0000919
4880	0.0000919
4881	0.0000919
4882	0.0000919
4883	0.0000919
4884	0.0000919
4885	0.0000919
4886	0.0000919
4887	0.0000919
4888	0.0000919
4889	0.0000919
4890	0.0000919
4891	0.0000919
4892	0.0000919
4893	0.0000919
4894	0.0000919
4895	0.0000919
4896	0.0000919
4897	0.0000919
4898	0.0000919
4899	0.0000919
4900	0.0000919
4901	0.0000919
4902	0.0000919
4903	0.0000919
4904	0.0000919
4905	0.0000919
4906	0.0000919
4907	0.0000919
4908	0.0000919
4909	0.0000919
4910	0.0000919
4911	0.0000919
4912	0.0000919
4913	0.0000919
4914	0.0000919
4915	0.0000919
4916	0.0000919
4917	0.0000919
4918	0.0000919
4919	0.0000919
4920	0.0000919
4921	0.0000919
4922	0.0000919
4923	0.0000919
4924	0.0000919
4925	0.0000919
4926	0.0000919
4927	0.0000919
4928	0.0000919
4929	0.0000919
4930	0.0000919
4931	0.0000919
4932	0.0000919
4933	0.0000919
4934	0.0000919
4935	0.0000919
4936	0.0000919
4937	0.0000919
4938	0.0000919
4939	0.0000919
4940	0.0000919
4941	0.0000919
4942	0.0000919
4943	0.0000919
4944	0.0000919
4945	0.0000919
4946	0.0000919
4947	0.0000919
4948	0.0000919
4949	0.0000919
4950	0.0000919
4951	0.0000919
4952	0.0000919
4953	0.0000919
4954	0.0000919
4955	0.0000919
4956	0.0000919
4957	0.0000919
4958	0.0000919
4959	0.0000919
4960	0.0000919
4961	0.0000919
4962	0.0000919
4963	0.0000919
4964	0.0000919
4965	0.0000919
4966	0.0000919
4967	0.0000919
4968	0.0000919
4969	0.0000919
4970	0.0000919
4971	0.0000919
4972	0.0000919
4973	0.0000919
4974	0.0000919
4975	0.0000919
4976	0.0000919
4977	0.0000919
4978	0.0000919
4979	0.0000919
4980	0.0000919
4981	0.0000919
4982	0.0000919
4983	0.0000919
4984	0.0000919
4985	0.0000919
4986	0.0000919
4987	0.0000919
4988	0.0000919
4989	0.0000919
4990	0.0000919
4991	0.0000919
4992	0.0000919
4993	0.0000919
4994	0.0000919
4995	0.0000919
4996	0.0000919
4997	0.0000919
4998	0.0000919
4999	0.0000919
5000	0.0000919
5001	0.0000919
5002	0.0000919
5003	0.0000919
5004	0.0000919
5005	0.0000919
5006	0.0000919
5007	0.0000919
5008	0.0000919
5009	0.0000919
5010	0.0000919
5011	0.0000919
5012	0.0000919
5013	0.0000919
5014	0.0000919
5015	0.0000919
5016	0.0000919
5017	0.0000919
5018	0.0000919
5019	0.0000919
5020	0.0000919
5021	0.0000919
5022	0.0000919
5023	0.0000919
5024	0.0000919
5025	0.0000919
5026	0.0000919
5027	0.0000919
5028	0.0000919
5029	0.0000919
5030	0.0000919
5031	0.0000919
5032	0.0000919
5033	0.0000919
5034	0.0000919
5035	0.0000919
5036	0.0000919
5037	0.0000919
5038	0.0000919
5039	0.0000919
5040	0.0000919
5041	0.0000919
5042	0.0000919
5043	0.0000919
5044	0.0000919
5045	0.0000919
5046	0.0000919
5047	0.0000919
5048	0.0000919
5049	0.0000919
5050	0.0000919
5051	0.0000919
5052	0.0000919
5053	0.0000919
5054	0.0000919
5055	0.0000919
5056	0.0000919
5057	0.0000919
5058	0.0000919
5059	0.0000919
5060	0.0000919
5061	0.0000919
5062	0.0000919
5063	0.0000919
5064	0.0000919
5065	0.0000919
5066	0.0000919
5067	0.0000919
5068	0.0000919
5069	0.0000919
5070	0.0000919
5071	0.0000919
5072	0.0000919
5073	0.0000919
5074	0.0000919
5075	0.0000919
5076	0.0000919
5077	0.0000919
5078	0.0000919
5079	0.0000919
5080	0.0000919
5081	0.0000919
5082	0.0000919
5083	0.0000919
5084	0.0000919
5085	0.0000919
5086	0.0000919
5087	0.0000919
5088	0.0000919
5089	0.0000919
5090	0.0000919
5091	0.0000919
5092	0.0000919
5093	0.0000919
5094	0.0000919
5095	0.0000919
5096	0.0000919
5097	0.0000919
5098	0.0000919
5099	0.0000919
5100	0.0000919
5101	0.0000919
5102	0.0000919
5103	0.0000919
5104	0.0000919
5105	0.0000919
5106	0.0000919
5107	0.0000919
5108	0.0000919
5109	0.0000919
5110	0.0000919
5111	0.0000919
5112	0.0000919
5113	0.0000919
5114	0.0000919
5115	0.0000919
5116	0.0000919
5117	0.0000919
5118	0.0000919
5119	0.0000919
5120	0.0000919
5121	0.0000919
5122	0.0000919
5123	0.0000919
5124	0.0000919
5125	0.0000919
5126	0.0000919
5127	0.0000919
5128	0.0000919
5129	0.0000919
5130	0.0000919
5131	0.0000919
5132	0.0000919
5133	0.0000919
5134	0.0000919
5135	0.0000919
5136	0.0000919
5137	0.0000919
5138	0.0000919
5139	0.0000919
5140	0.0000919
5141	0.0000919
5142	0.0000919
5143	0.0000919
5144	0.0000919
5145	0.0000919
5146	0.0000919
5147	0.0000919
5148	0.0000919
5149	0.0000919
5150	0.0000919
5151	0.0000919
5152	0.0000919
5153	0.0000919
5154	0.0000919
5155	0.0000919
5156	0.0000919
5157	0.0000919
5158	0.0000919
5159	0.0000919
5160	0.0000919
5161	0.0000919
5162	0.0000919
5163	0.0000919
5164	0.0000919
5165	0.0000919
5166	0.0000919
5167	0.0000919
5168	0.0000919
5169	0.0000919
5170	0.0000919
5171	0.0000919
5172	0.0000919
5173	0.0000919
5174	0.0000919
5175	0.0000919
5176	0.0000919
5177	0.0000919
5178	0.0000919
5179	0.0000919
5180	0.0000919
5181	0.0000919
5182	0.0000919
5183	0.0000919
5184	0.0000919
5185	0.0000919
5186	0.0000919
5187	0.0000919
5188	0.0000919
5189	0.0000919
5190	0.0000919
5191	0.0000919
5192	0.0000919
5193	0.0000919
5194	0.0000919
5195	0.0000919
5196	0.0000919
5197	0.0000919
5198	0.0000919
5199	0.0000919
5200	0.0000919
5201	0.0000919
5202	0.0000919
5203	0.0000919
5204	0.0000919
5205	0.0000919
5206	0.0000919
5207	0.0000919
5208	0.0000919
5209	0.0000919
5210	0.0000919
5211	0.0000919
5212	0.0000919
5213	0.0000919
5214	0.0000919
5215	0.0000919
5216	0.0000919
5217	0.0000919
5218	0.0000919
5219	0.0000919
5220	0.0000919
5221	0.0000919
5222	0.0000919
5223	0.0000919
5224	0.0000919
5225	0.0000919
5226	0.0000919
5227	0.0000919
5228	0.0000919
5229	0.0000919
5230	0.0000919
5231	0.0000919
5232	0.0000919
5233	0.0000919
5234	0.0000919
5235	0.0000919
5236	0.0000919
5237	0.0000919
5238	0.0000919
5239	0.0000919
5240	0.0000919
5241	0.0000919
5242	0.0000919
5243	0.0000919
5244	0.0000919
5245	0.0000919
5246	0.0000919
5247	0.0000919
5248	0.0000919
5249	0.0000919
5250	0.0000919
5251	0.0000919
5252	0.0000919
5253	0.0000919
5254	0.0000919
5255	0.0000919
5256	0.0000919
5257	0.0000919
5258	0.0000919
5259	0.0000919
5260	0.0000919
5261	0.0000919
5262	0.0000919
5263	0.0000919
5264	0.0000919
5265	0.0000919
5266	0.0000919
5267	0.0000919
5268	0.0000919
5269	0.0000919
5270	0.0000919
5271	0.0000919
5272	0.0000919
5273	0.0000919
5274	0.0000919
5275	0.0000919
5276	0.0000919
5277	0.0000919
5278	0.0000919
5279	0.0000919
5280	0.0000919
5281	0.0000919
5282	0.0000919
5283	0.0000919
5284	0.0000919
5285	0.0000919
5286	0.0000919
5287	0.0000919
5288	0.0000919
5289	0.0000919
5290	0.0000919
5291	0.0000919
5292	0.0000919
5293	0.0000919
5294	0.0000919
5295	0.0000919
5296	0.0000919
5297	0.0000919
5298	0.0000919
5299	0.0000919
5300	0.0000919
5301	0.0000919
5302	0.0000919
5303	0.0000919
5304	0.0000919
5305	0.0000919
5306	0.0000919
5307	0.0000919
5308	0.0000919
5309	0.0000919
5310	0.0000919
5311	0.0000919
5312	0.0000919
5313	0.0000919
5314	0.0000919
5315	0.0000919
5316	0.0000919
5317	0.0000919
5318	0.0000919
5319	0.0000919
5320	0.0000919
5321	0.0000919
5322	0.0000919
5323	0.0000919
5324	0.0000919
5325	0.0000919
5326	0.0000919
5327	0.0000919
5328	0.0000919
5329	0.0000919
5330	0.0000919
5331	0.0000919
5332	0.0000919
5333	0.0000919
5334	0.0000919
5335	0.0000919
5336	0.0000919
5337	0.0000919
5338	0.0000919
5339	0.0000919
5340	0.0000919
5341	0.0000919
5342	0.0000919
5343	0.0000919
5344	0.0000919
5345	0.0000919
5346	0.0000919
5347	0.0000919
5348	0.0000919
5349	0.0000919
5350	0.0000919
5351	0.0000919
5352	0.0000919
5353	0.0000919
5354	0.0000919
5355	0.0000919
5356	0.0000919
5357	0.0000919
5358	0.0000919
5359	0.0000919
5360	0.0000919
5361	0.0000919
5362	0.0000919
5363	0.0000919
5364	0.0000919
5365	0.0000919
5366	0.0000919
5367	0.0000919
5368	0.0000919
5369	0.0000919
5370	0.0000919
5371	0.0000919
5372	0.0000919
5373	0.0000919
5374	0.0000919
5375	0.0000919
5376	0.0000919
5377	0.0000919
5378	0.0000919
5379	0.0000919
5380	0.0000919
5381	0.0000919
5382	0.0000919
5383	0.0000919
5384	0.0000919
5385	0.0000919
5386	0.0000919
5387	0.0000919
5388	0.0000919
5389	0.0000919
5390	0.0000919
5391	0.0000919
5392	0.0000919
5393	0.0000919
5394	0.0000919
5395	0.0000919
5396	0.0000919
5397	0.0000919
5398	0.0000919
5399	0.0000919
5400	0.0000919
5401	0.0000919
5402	0.0000919
5403	0.0000919
5404	0.0000919
5405	0.0000919
5406	0.0000919
5407	0.0000919
5408	0.0000919
5409	0.0000919
5410	0.0000919
5411	0.0000919
5412	0.0000919
5413	0.0000919
5414	0.0000919
5415	0.0000919
5416	0.0000919
5417	0.0000919
5418	0.0000919
5419	0.0000919
5420	0.0000919
5421	0.0000919
5422	0.0000919
5423	0.0000919
5424	0.0000919
5425	0.0000919
5426	0.0000919
5427	0.0000919
5428	0.0000919
5429	0.0000919
5430	0.0000919
5431	0.0000919
5432	0.0000919
5433	0.0000919
5434	0.0000919
5435	0.0000919
5436	0.0000919
5437	0.0000919
5438	0.0000919
5439	0.0000919
5440	0.0000919
5441	0.0000919
5442	0.0000919
5443	0.0000919
5444	0.0000919
5445	0.0000919
5446	0.0000919
5447	0.0000919
5448	0.0000919
5449	0.0000919
5450	0.0000919
5451	0.0000919
5452	0.0000919
5453	0.0000919
5454	0.0000919
5455	0.0000919
5456	0.0000919
5457	0.0000919
5458	0.0000919
5459	0.0000919
5460	0.0000919
5461	0.0000919
5462	0.0000919
5463	0.0000919
5464	0.0000919
5465	0.0000919
5466	0.0000919
5467	0.0000919
5468	0.0000919
5469	0.0000919
5470	0.0000919
5471	0.0000919
5472	0.0000919
5473	0.0000919
5474	0.0000919
5475	0.0000919
5476	0.0000919
5477	0.0000919
5478	0.0000919
5479	0.0000919
5480	0.0000919
5481	0.0000919
5482	0.0000919
5483	0.0000919
5484	0.0000919
5485	0.0000919
5486	0.0000919
5487	0.0000919
5488	0.0000919
5489	0.0000919
5490	0.0000919
5491	0.0000919
5492	0.0000919
5493	0.0000919
5494	0.0000919
5495	0.0000919
5496	0.0000919
5497	0.0000919
5498	0.0000919
5499	0.0000919
5500	0.0000919
5501	0.0000919
5502	0.0000919
5503	0.0000919
5504	0.0000919
5505	0.0000919
5506	0.0000919
5507	0.0000919
5508	0.0000919
5509	0.0000919
5510	0.0000919
5511	0.0000919
5512	0.0000919
5513	0.0000919
5514	0.0000919
5515	0.0000919
5516	0.0000919
5517	0.0000919
5518	0.0000919
5519	0.0000919
5520	0.0000919
5521	0.0000919
5522	0.0000919
5523	0.0000919
5524	0.0000919
5525	0.0000919
5526	0.0000919
5527	0.0000919
5528	0.0000919
5529	0.0000919
5530	0.0000919
5531	0.0000919
5532	0.0000919
5533	0.0000919
5534	0.0000919
5535	0.0000919
5536	0.0000919
5537	0.0000919
5538	0.0000919
5539	0.0000919
5540	0.0000919
5541	0.0000919
5542	0.0000919
5543	0.0000919
5544	0.0000919
5545	0.0000919
5546	0.0000919
5547	0.0000919
5548	0.0000919
5549	0.0000919
5550	0.0000919
5551	0.0000919
5552	0.0000919
5553	0.0000919
5554	0.0000919
5555	0.0000919
5556	0.0000919
5557	0.0000919
5558	0.0000919
5559	0.0000919
5560	0.0000919
5561	0.0000919
5562	0.0000919
5563	0.0000919
5564	0.0000919
5565	0.0000919
5566	0.0000919
5567	0.0000919
5568	0.0000919
5569	0.0000919
5570	0.0000919
5571	0.0000919
5572	0.0000919
5573	0.0000919
5574	0.0000919
5575	0.0000919
5576	0.0000919
5577	0.0000919
5578	0.0000919
5579	0.0000919
5580	0.0000919
5581	0.0000919
5582	0.0000919
5583	0.0000919
5584	0.0000919
5585	0.0000919
5586	0.0000919
5587	0.0000919
5588	0.0000919
5589	0.0000919
5590	0.0000919
5591	0.0000919
5592	0.0000919
5593	0.0000919
5594	0.0000919
5595	0.0000919
5596	0.0000919
5597	0.0000919
5598	0.0000919
5599	0.0000919
5600	0.0000919
5601	0.0000919
5602	0.0000919
5603	0.0000919
5604	0.0000919
5605	0.0000919
5606	0.0000919
5607	0.0000919
5608	0.0000919
5609	0.0000919
5610	0.0000919
5611	0.0000919
5612	0.0000919
5613	0.0000919
5614	0.0000919
5615	0.0000919
5616	0.0000919
5617	0.0000919
5618	0.0000919
5619	0.0000919
5620	0.0000919
5621	0.0000919
5622	0.0000919
5623	0.0000919
5624	0.0000919
5625	0.0000919
5626	0.0000919
5627	0.0000919
5628	0.0000919
5629	0.0000919
5630	0.0000919
5631	0.0000919
5632	0.0000919
5633	0.0000919
5634	0.0000919
5635	0.0000919
5636	0.0000919
5637	0.0000919
5638	0.0000919
5639	0.0000919
5640	0.0000919
5641	0.0000919
5642	0.0000919
5643	0.0000919
5644	0.0000919
5645	0.0000919
5646	0.0000919
5647	0.0000919
5648	0.0000919
5649	0.0000919
5650	0.0000919
5651	0.0000919
5652	0.0000919
5653	0.0000919
5654	0.0000919
5655	0.0000919
5656	0.0000919
5657	0.0000919
5658	0.0000919
5659	0.0000919
5660	0.0000919
5661	0.0000919
5662	0.0000919
5663	0.0000919
5664	0.0000919
5665	0.0000919
5666	0.0000919
5667	0.0000919
5668	0.0000919
5669	0.0000919
5670	0.0000919
5671	0.0000919
5672	0.0000919
5673	0.0000919
5674	0.0000919
5675	0.0000919
5676	0.0000919
5677	0.0000919
5678	0.0000919
5679	0.0000919
5680	0.0000919
5681	0.0000919
5682	0.0000919
5683	0.0000919
5684	0.0000919
5685	0.0000919
5686	0.0000919
5687	0.0000919
5688	0.0000919
5689	0.0000919
5690	0.0000919
5691	0.0000919
5692	0.0000919
5693	0.0000919
5694	0.0000919
5695	0.0000919
5696	0.0000919
5697	0.0000919
5698	0.0000919
5699	0.0000919
5700	0.0000919
5701	0.0000919
5702	0.0000919
5703	0.0000919
5704	0.0000919
5705	0.0000919
5706	0.0000919
5707	0.0000919
5708	0.0000919
5709	0.0000919
5710	0.0000919
5711	0.0000919
5712	0.0000919
5713	0.0000919
5714	0.0000919
5715	0.0000919
5716	0.0000919
5717	0.0000919
5718	0.0000919
5719	0.0000919
5720	0.0000919
5721	0.0000919
5722	0.0000919
5723	0.0000919
5724	0.0000919
5725	0.0000919
5726	0.0000919
5727	0.0000919
5728	0.0000919
5729	0.0000919
5730	0.0000919
5731	0.0000919
5732	0.0000919
5733	0.0000919
5734	0.0000919
5735	0.0000919
5736	0.0000919
5737	0.0000919
5738	0.0000919
5739	0.0000919
5740	0.0000919
5741	0.0000919
5742	0.0000919
5743	0.0000919
5744	0.0000919
5745	0.0000919
5746	0.0000919
5747	0.0000919
5748	0.0000919
5749	0.0000919
5750	0.0000919
5751	0.0000919
5752	0.0000919
5753	0.0000919
5754	0.0000919
5755	0.0000919
5756	0.0000919
5757	0.0000919
5758	0.0000919
5759	0.0000919
5760	0.0000919
5761	0.0000919
5762	0.0000919
5763	0.0000919
5764	0.0000919
5765	0.0000919
5766	0.0000919
5767	0.0000919
5768	0.0000919
5769	0.0000919
5770	0.0000919
5771	0.0000919
5772	0.0000919
5773	0.0000919
5774	0.0000919
5775	0.0000919
5776	0.0000919
5777	0.0000919
5778	0.0000919
5779	0.0000919
5780	0.0000919
5781	0.0000919
5782	0.0000919
5783	0.0000919
5784	0.0000919
5785	0.0000919
5786	0.0000919
5787	0.0000919
5788	0.0000919
5789	0.0000919
5790	0.0000919
5791	0.0000919
5792	0.0000919
5793	0.0000919
5794	0.0000919
5795	0.0000919
5796	0.0000919
5797	0.0000919
5798	0.0000919
5799	0.0000919
5800	0.0000919
5801	0.0000919
5802	0.0000919
5803	0.0000919
5804	0.0000919
5805	0.0000919
5806	0.0000919
5807	0.0000919
5808	0.0000919
5809	0.0000919
5810	0.0000919
5811	0.0000919
5812	0.0000919
5813	0.0000919
5814	0.0000919
5815	0.0000919
5816	0.0000919
5817	0.0000919
5818	0.0000919
5819	0.0000919
5820	0.0000919
5821	0.0000919
5822	0.0000919
5823	0.0000919
5824	0.0000919
5825	0.0000919
5826	0.0000919
5827	0.0000919
5828	0.0000919
5829	0.0000919
5830	0.0000919
5831	0.0000919
5832	0.0000919
5833	0.0000919
5834	0.0000919
5835	0.0000919
5836	0.0000919
5837	0.0000919
5838	0.0000919
5839	0.0000919
5840	0.0000919
5841	0.0000919
5842	0.0000919
5843	0.0000919
5844	0.0000919
5845	0.0000919
5846	0.0000919
5847	0.0000919
5848	0.0000919
5849	0.0000919
5850	0.0000919
5851	0.0000919
5852	0.0000919
5853	0.0000919
5854	0.0000919
5855	0.0000919
5856	0.0000919
5857	0.0000919
5858	0.0000919
5859	0.0000919
5860	0.0000919
5861	0.0000919
5862	0.0000919
5863	0.0000919
5864	0.0000919
5865	0.0000919
5866	0.0000919
5867	0.0000919
5868	0.0000919
5869	0.0000919
5870	0.0000919
5871	0.0000919
5872	0.0000919
5873	0.0000919
5874	0.0000919
5875	0.0000919
5876	0.0000919
5877	0.0000919
5878	0.0000919
5879	0.0000919
5880	0.0000919
5881	0.0000919
5882	0.0000919
5883	0.0000919
5884	0.0000919
5885	0.0000919
5886	0.0000919
5887	0.0000919
5888	0.0000919
5889	0.0000919
5890	0.0000919
5891	0.0000919
5892	0.0000919
5893	0.0000919
5894	0.0000919
5895	0.0000919
5896	0.0000919
5897	0.0000919
5898	0.0000919
5899	0.0000919
5900	0.0000919
5901	0.0000919
5902	0.0000919
5903	0.0000919
5904	0.0000919
5905	0.0000919
5906	0.0000919
5907	0.0000919
5908	0.0000919
5909	0.0000919
5910	0.0000919
5911	0.0000919
5912	0.0000919
5913	0.0000919
5914	0.0000919
5915	0.0000919
5916	0.0000919
5917	0.0000919
5918	0.0000919
5919	0.0000919
5920	0.0000919
5921	0.0000919
5922	0.0000919
5923	0.0000919
5924	0.0000919
5925	0.0000919
5926	0.0000919
5927	0.0000919
5928	0.0000919
5929	0.0000919
5930	0.0000919
5931	0.0000919
5932	0.0000919
5933	0.0000919
5934	0.0000919
5935	0.0000919
5936	0.0000919
5937	0.0000919
5938	0.0000919
5939	0.0000919
5940	0.0000919
5941	0.0000919
5942	0.0000919
5943	0.0000919
5944	0.0000919
5945	0.0000919
5946	0.0000919
5947	0.0000919
5948	0.0000919
5949	0.0000919
5950	0.0000919
5951	0.0000919
5952	0.0000919
5953	0.0000919
5954	0.0000919
5955	0.0000919
5956	0.0000919
5957	0.0000919
5958	0.0000919
5959	0.0000919
5960	0.0000919
5961	0.0000919
5962	0.0000919
5963	0.0000919
5964	0.0000919
5965	0.0000919
5966	0.0000919
5967	0.0000919
5968	0.0000919
5969	0.0000919
5970	0.0000919
5971	0.0000919
5972	0.0000919
5973	0.0000919
5974	0.0000919
5975	0.0000919
5976	0.0000919
5977	0.0000919
5978	0.0000919
5979	0.0000919
5980	0.0000919
5981	0.0000919
5982	0.0000919
5983	0.0000919
5984	0.0000919
5985	0.0000919
5986	0.0000919
5987	0.0000919
5988	0.0000919
5989	0.0000919
5990	0.0000919
5991	0.0000919
5992	0.0000919
5993	0.0000919
5994	0.0000919
5995	0.0000919
5996	0.0000919
5997	0.0000919
5998	0.0000919
5999	0.0000919
6000	0.0000919
6001	0.0000919
6002	0.0000919
6003	0.0000919
6004	0.0000919
6005	0.0000919
6006	0.0000919
6007	0.0000919
6008	0.0000919
6009	0.0000919
6010	0.0000919
6011	0.0000919
6012	0.0000919
6013	0.0000919
6014	0.0000919
6015	0.0000919
6016	0.0000919
6017	0.0000919
6018	0.0000919
6019	0.0000919
6020	0.0000919
6021	0.0000919
6022	0.0000919
6023	0.0000919
6024	0.0000919
6025	0.0000919
6026	0.0000919
6027	0.0000919
6028	0.0000919
6029	0.0000919
6030	0.0000919
6031	0.0000919
6032	0.0000919
6033	0.0000919
6034	0.0000919
6035	0.0000919
6036	0.0000919
6037	0.0000919
6038	0.0000919
6039	0.0000919
6040	0.0000919
6041	0.0000919
6042	0.0000919
6043	0.0000919
6044	0.0000919
6045	0.0000919
6046	0.0000919
6047	0.0000919
6048	0.0000919
6049	0.0000919
6050	0.0000919
6051	0.0000919
6052	0.0000919
6053	0.0000919
6054	0.0000919
6055	0.0000919
6056	0.0000919
6057	0.0000919
6058	0.0000919
6059	0.0000919
6060	0.0000919
6061	0.0000919
6062	0.0000919
6063	0.0000919
6064	0.0000919
6065	0.0000919
6066	0.0000919
6067	0.0000919
6068	0.0000919
6069	0.0000919
6070	0.0000919
6071	0.0000919
6072	0.0000919
6073	0.0000919
6074	0.0000919
6075	0.0000919
6076	0.0000919
6077	0.0000919
6078	0.0000919
6079	0.0000919
6080	0.0000919
6081	0.0000919
6082	0.0000919
6083	0.0000919
6084	0.0000919
6085	0.0000919
6086	0.0000919
6087	0.0000919
6088	0.0000919
6089	0.0000919
6090	0.0000919
6091	0.0000919
6092	0.0000919
6093	0.0000919
6094	0.0000919
6095	0.0000919
6096	0.0000919
6097	0.0000919
6098	0.0000919
6099	0.0000919
6100	0.0000919
6101	0.0000919
6102	0.0000919
6103	0.0000919
6104	0.0000919
6105	0.0000919
6106	0.0000919
6107	0.0000919
6108	0.0000919
6109	0.0000919
6110	0.0000919
6111	0.0000919
6112	0.0000919
6113	0.0000919
6114	0.0000919
6115	0.0000919
6116	0.0000919
6117	0.0000919
6118	0.0000919
6119	0.0000919
6120	0.0000919
6121	0.0000919
6122	0.0000919
6123	0.0000919
6124	0.0000919
6125	0.0000919
6126	0.0000919
6127	0.0000919
6128	0.0000919
6129	0.0000919
6130	0.0000919
6131	0.0000919
6132	0.0000919
6133	0.0000919
6134	0.0000919
6135	0.0000919
6136	0.0000919
6137	0.0000919
6138	0.0000919
6139	0.0000919
6140	0.0000919
6141	0.0000919
6142	0.0000919
6143	0.0000919
6144	0.0000919
6145	0.0000919
6146	0.0000919
6147	0.0000919
6148	0.0000919
6149	0.0000919
6150	0.0000919
6151	0.0000919
6152	0.0000919
6153	0.0000919
6154	0.0000919
6155	0.0000919
6156	0.0000919
6157	0.0000919
6158	0.0000919
6159	0.0000919
6160	0.0000919
6161	0.0000919
6162	0.0000919
6163	0.0000919
6164	0.0000919
6165	0.0000919
6166	0.0000919
6167	0.0000919
6168	0.0000919
6169	0.0000919
6170	0.0000919
6171	0.0000919
6172	0.0000919
6173	0.0000919
6174	0.0000919
6175	0.0000919
6176	0.0000919
6177	0.0000919
6178	0.0000919
6179	0.0000919
6180	0.0000919
6181	0.0000919
6182	0.0000919
6183	0.0000919
6184	0.0000919
6185	0.0000919
6186	0.0000919
6187	0.0000919
6188	0.0000919
6189	0.0000919
6190	0.0000919
6191	0.0000919
6192	0.0000919
6193	0.0000919
6194	0.0000919
6195	0.0000919
6196	0.0000919
6197	0.0000919
6198	0.0000919
6199	0.0000919
6200	0.0000919
6201	0.0000919
6202	0.0000919
6203	0.0000919
6204	0.0000919
6205	0.0000919
6206	0.0000919
6207	0.0000919
6208	0.0000919
6209	0.0000919
6210	0.0000919
6211	0.0000919
6212	0.0000919
6213	0.0000919
6214	0.0000919
6215	0.0000919
6216	0.0000919
6217	0.0000919
6218	0.0000919
6219	0.0000919
6220	0.0000919
6221	0.0000919
6222	0.0000919
6223	0.0000919
6224	0.0000919
6225	0.0000919
6226	0.0000919
6227	0.0000919
6228	0.0000919
6229	0.0000919
6230	0.0000919
6231	0.0000919
6232	0.0000919
6233	0.0000919
6234	0.0000919
6235	0.0000919
6236	0.0000919
6237	0.0000919
6238	0.0000919
6239	0.0000919
6240	0.0000919
6241	0.0000919
6242	0.0000919
6243	0.0000919
6244	0.0000919
6245	0.0000919
6246	0.0000919
6247	0.0000919
6248	0.0000919
6249	0.0000919
6250	0.0000919
6251	0.0000919
6252	0.0000919
6253	0.0000919
6254	0.0000919
6255	0.0000919
6256	0.0000919
6257	0.0000919
6258	0.0000919
6259	0.0000919
6260	0.0000919
6261	0.0000919
6262	0.0000919
6263	0.0000919
6264	0.0000919
6265	0.0000919
6266	0.0000919
6267	0.0000919
6268	0.0000919
6269	0.0000919
6270	0.0000919
6271	0.0000919
6272	0.0000919
6273	0.0000919
6274	0.0000919
6275	0.0000919
6276	0.0000919
6277	0.0000919
6278	0.0000919
6279	0.0000919
6280	0.0000919
6281	0.0000919
6282	0.0000919
6283	0.0000919
6284	0.0000919
6285	0.0000919
6286	0.0000919
6287	0.0000919
6288	0.0000919
6289	0.0000919
6290	0.0000919
6291	0.0000919
6292	0.0000919
6293	0.0000919
6294	0.0000919
6295	0.0000919
6296	0.0000919
6297	0.0000919
6298	0.0000919
6299	0.0000919
6300	0.0000919
6301	0.0000919
6302	0.0000919
6303	0.0000919
6304	0.0000919
6305	0.0000919
6306	0.0000919
6307	0.0000919
6308	0.0000919
6309	0.0000919
6310	0.0000919
6311	0.0000919
6312	0.0000919
6313	0.0000919
6314	0.0000919
6315	0.0000919
6316	0.0000919
6317	0.0000919
6318	0.0000919
6319	0.0000919
6320	0.0000919
6321	0.0000919
6322	0.0000919
6323	0.0000919
6324	0.0000919
6325	0.0000919
6326	0.0000919
6327	0.0000919
6328	0.0000919
6329	0.0000919
6330	0.0000919
